Time,cDAQ2Mod1/ai0
24/06/2021 18:15:51.218,3.6942054882104
24/06/2021 18:15:51.219,3.6775234098296
24/06/2021 18:15:51.220,3.6840265929272
24/06/2021 18:15:51.221,3.7052326247672
24/06/2021 18:15:51.222,3.711311687228
24/06/2021 18:15:51.223,3.6953364765752
24/06/2021 18:15:51.224,3.680916374924
24/06/2021 18:15:51.225,3.6862885696568
24/06/2021 18:15:51.226,3.6930744998456
24/06/2021 18:15:51.227,3.6797853865592
24/06/2021 18:15:51.228,3.6537726541688
24/06/2021 18:15:51.229,3.65052106262
24/06/2021 18:15:51.230,3.66465841718
24/06/2021 18:15:51.231,3.6727167092792
24/06/2021 18:15:51.232,3.6642342965432
24/06/2021 18:15:51.233,3.6619723198136
24/06/2021 18:15:51.234,3.6769579156472
24/06/2021 18:15:51.235,3.6942054882104
24/06/2021 18:15:51.236,3.6951951030296
24/06/2021 18:15:51.237,3.6834610987448
24/06/2021 18:15:51.238,3.6895401612056
24/06/2021 18:15:51.239,3.713432290412
24/06/2021 18:15:51.240,3.7299729952472
24/06/2021 18:15:51.241,3.7220560766936
24/06/2021 18:15:51.242,3.7036775157656
24/06/2021 18:15:51.243,3.7053739983128
24/06/2021 18:15:51.244,3.7192286057816
24/06/2021 18:15:51.245,3.7152701465048
24/06/2021 18:15:51.246,3.6826128574712
24/06/2021 18:15:51.247,3.6549036425336
24/06/2021 18:15:51.248,3.6573069928088
24/06/2021 18:15:51.249,3.66465841718
24/06/2021 18:15:51.250,3.648400459436
24/06/2021 18:15:51.251,3.6263461863224
24/06/2021 18:15:51.252,3.640624914428
24/06/2021 18:15:51.253,3.6739890711896
24/06/2021 18:15:51.254,3.6912366437528
24/06/2021 18:15:51.255,3.6833197251992
24/06/2021 18:15:51.256,3.6827542310168
24/06/2021 18:15:51.257,3.7038188893112
24/06/2021 18:15:51.258,3.72474217406
24/06/2021 18:15:51.259,3.718380364508
24/06/2021 18:15:51.260,3.6929331263
24/06/2021 18:15:51.261,3.6810577484696
24/06/2021 18:15:51.262,3.6898229082968
24/06/2021 18:15:51.263,3.6932158733912
24/06/2021 18:15:51.264,3.6739890711896
24/06/2021 18:15:51.265,3.652641665804
24/06/2021 18:15:51.266,3.656176004444
24/06/2021 18:15:51.267,3.669606491276
24/06/2021 18:15:51.268,3.6614068256312
24/06/2021 18:15:51.269,3.6331321165112
24/06/2021 18:15:51.270,3.6262048127768
24/06/2021 18:15:51.271,3.6513693038936
24/06/2021 18:15:51.272,3.673847697644
24/06/2021 18:15:51.273,3.672433962188
24/06/2021 18:15:51.274,3.6643756700888
24/06/2021 18:15:51.275,3.6763924214648
24/06/2021 18:15:51.276,3.6990121887608
24/06/2021 18:15:51.277,3.7016982861272
24/06/2021 18:15:51.278,3.6820473632888
24/06/2021 18:15:51.279,3.6756855537368
24/06/2021 18:15:51.280,3.70000180358
24/06/2021 18:15:51.281,3.720500967692
24/06/2021 18:15:51.282,3.7089083369528
24/06/2021 18:15:51.283,3.6792198923768
24/06/2021 18:15:51.284,3.6691823706392
24/06/2021 18:15:51.285,3.6800681336504
24/06/2021 18:15:51.286,3.68233011038
24/06/2021 18:15:51.287,3.6621136933592
24/06/2021 18:15:51.288,3.64345238534
24/06/2021 18:15:51.289,3.646279856252
24/06/2021 18:15:51.290,3.6539140277144
24/06/2021 18:15:51.291,3.6426041440664
24/06/2021 18:15:51.292,3.6211153651352
24/06/2021 18:15:51.293,3.6318597546008
24/06/2021 18:15:51.294,3.6679100087288
24/06/2021 18:15:51.295,3.6906711495704
24/06/2021 18:15:51.296,3.6836024722904
24/06/2021 18:15:51.297,3.6650825378168
24/06/2021 18:15:51.298,3.6655066584536
24/06/2021 18:15:51.299,3.6722925886424
24/06/2021 18:15:51.300,3.659710343084
24/06/2021 18:15:51.301,3.6315770075096
24/06/2021 18:15:51.302,3.6355354667864
24/06/2021 18:15:51.303,3.6704547325496
24/06/2021 18:15:51.304,3.6944882353016
24/06/2021 18:15:51.305,3.6840265929272
24/06/2021 18:15:51.306,3.6640929229976
24/06/2021 18:15:51.307,3.6657894055448
24/06/2021 18:15:51.308,3.680916374924
24/06/2021 18:15:51.309,3.6785130246488
24/06/2021 18:15:51.310,3.651227930348
24/06/2021 18:15:51.311,3.6407662879736
24/06/2021 18:15:51.312,3.663244681724
24/06/2021 18:15:51.313,3.683036978108
24/06/2021 18:15:51.314,3.6728580828248
24/06/2021 18:15:51.315,3.6566001250808
24/06/2021 18:15:51.316,3.6789371452856
24/06/2021 18:15:51.317,3.7145632787768
24/06/2021 18:15:51.318,3.7299729952472
24/06/2021 18:15:51.319,3.7182389909624
24/06/2021 18:15:51.320,3.7097565782264
24/06/2021 18:15:51.321,3.71767349678
24/06/2021 18:15:51.322,3.7230456915128
24/06/2021 18:15:51.323,3.7089083369528
24/06/2021 18:15:51.324,3.6786543981944
24/06/2021 18:15:51.325,3.6592862224472
24/06/2021 18:15:51.326,3.658296607628
24/06/2021 18:15:51.327,3.6536312806232
24/06/2021 18:15:51.328,3.630021898508
24/06/2021 18:15:51.329,3.6140466878552
24/06/2021 18:15:51.330,3.6188533884056
24/06/2021 18:15:51.331,3.6283254159608
24/06/2021 18:15:51.332,3.6219636064088
24/06/2021 18:15:51.333,3.6106537227608
24/06/2021 18:15:51.334,3.6260634392312
24/06/2021 18:15:51.335,3.6574483663544
24/06/2021 18:15:51.336,3.6721512150968
24/06/2021 18:15:51.337,3.6580138605368
24/06/2021 18:15:51.338,3.6523589187128
24/06/2021 18:15:51.339,3.6878436786584
24/06/2021 18:15:51.340,3.731103983612
24/06/2021 18:15:51.341,3.752310015452
24/06/2021 18:15:51.342,3.7477860619928
24/06/2021 18:15:51.343,3.7418483730776
24/06/2021 18:15:51.344,3.741706999532
24/06/2021 18:15:51.345,3.729690248156
24/06/2021 18:15:51.346,3.6925090056632
24/06/2021 18:15:51.347,3.6451488678872
24/06/2021 18:15:51.348,3.6291736572344
24/06/2021 18:15:51.349,3.6397766731544
24/06/2021 18:15:51.350,3.6409076615192
24/06/2021 18:15:51.351,3.6346872255128
24/06/2021 18:15:51.352,3.6525002922584
24/06/2021 18:15:51.353,3.6867126902936
24/06/2021 18:15:51.354,3.7025465274008
24/06/2021 18:15:51.355,3.6847334606552
24/06/2021 18:15:51.356,3.6602758372664
24/06/2021 18:15:51.357,3.6608413314488
24/06/2021 18:15:51.358,3.6741304447352
24/06/2021 18:15:51.359,3.6770992891928
24/06/2021 18:15:51.360,3.67172709446
24/06/2021 18:15:51.361,3.6749786860088
24/06/2021 18:15:51.362,3.6852989548376
24/06/2021 18:15:51.363,3.6896815347512
24/06/2021 18:15:51.364,3.6768165421016
24/06/2021 18:15:51.365,3.6606999579032
24/06/2021 18:15:51.366,3.6676272616376
24/06/2021 18:15:51.367,3.6869954373848
24/06/2021 18:15:51.368,3.6954778501208
24/06/2021 18:15:51.369,3.693639994028
24/06/2021 18:15:51.370,3.6977398268504
24/06/2021 18:15:51.371,3.7110289401368
24/06/2021 18:15:51.372,3.7166838819608
24/06/2021 18:15:51.373,3.6981639474872
24/06/2021 18:15:51.374,3.6734235770072
24/06/2021 18:15:51.375,3.6728580828248
24/06/2021 18:15:51.376,3.6871368109304
24/06/2021 18:15:51.377,3.6854403283832
24/06/2021 18:15:51.378,3.6656480319992
24/06/2021 18:15:51.379,3.6628205610872
24/06/2021 18:15:51.380,3.6854403283832
24/06/2021 18:15:51.381,3.7019810332184
24/06/2021 18:15:51.382,3.68586444902
24/06/2021 18:15:51.383,3.6605585843576
24/06/2021 18:15:51.384,3.6608413314488
24/06/2021 18:15:51.385,3.675968300828
24/06/2021 18:15:51.386,3.6732822034616
24/06/2021 18:15:51.387,3.6553277631704
24/06/2021 18:15:51.388,3.6588621018104
24/06/2021 18:15:51.389,3.6875609315672
24/06/2021 18:15:51.390,3.7073532279512
24/06/2021 18:15:51.391,3.7004259242168
24/06/2021 18:15:51.392,3.685157581292
24/06/2021 18:15:51.393,3.6875609315672
24/06/2021 18:15:51.394,3.70000180358
24/06/2021 18:15:51.395,3.6930744998456
24/06/2021 18:15:51.396,3.6645170436344
24/06/2021 18:15:51.397,3.6461384827064
24/06/2021 18:15:51.398,3.6578724869912
24/06/2021 18:15:51.399,3.6720098415512
24/06/2021 18:15:51.400,3.6727167092792
24/06/2021 18:15:51.401,3.680916374924
24/06/2021 18:15:51.402,3.711311687228
24/06/2021 18:15:51.403,3.738172660892
24/06/2021 18:15:51.404,3.7432621085336
24/06/2021 18:15:51.405,3.7214905825112
24/06/2021 18:15:51.406,3.6990121887608
24/06/2021 18:15:51.407,3.694346861756
24/06/2021 18:15:51.408,3.6885505463864
24/06/2021 18:15:51.409,3.6683341293656
24/06/2021 18:15:51.410,3.659710343084
24/06/2021 18:15:51.411,3.685157581292
24/06/2021 18:15:51.412,3.7164011348696
24/06/2021 18:15:51.413,3.726862777244
24/06/2021 18:15:51.414,3.7220560766936
24/06/2021 18:15:51.415,3.7270041507896
24/06/2021 18:15:51.416,3.743827602716
24/06/2021 18:15:51.417,3.7503307858136
24/06/2021 18:15:51.418,3.7364761783448
24/06/2021 18:15:51.419,3.7234698121496
24/06/2021 18:15:51.420,3.736052057708
24/06/2021 18:15:51.421,3.7557029805464
24/06/2021 18:15:51.422,3.7549961128184
24/06/2021 18:15:51.423,3.7328004661592
24/06/2021 18:15:51.424,3.7220560766936
24/06/2021 18:15:51.425,3.7278523920632
24/06/2021 18:15:51.426,3.724035306332
24/06/2021 18:15:51.427,3.6990121887608
24/06/2021 18:15:51.428,3.6752614331
24/06/2021 18:15:51.429,3.6782302775576
24/06/2021 18:15:51.430,3.6885505463864
24/06/2021 18:15:51.431,3.685157581292
24/06/2021 18:15:51.432,3.6734235770072
24/06/2021 18:15:51.433,3.67879577174
24/06/2021 18:15:51.434,3.6974570797592
24/06/2021 18:15:51.435,3.7060808660408
24/06/2021 18:15:51.436,3.6975984533048
24/06/2021 18:15:51.437,3.6944882353016
24/06/2021 18:15:51.438,3.7193699793272
24/06/2021 18:15:51.439,3.745241338172
24/06/2021 18:15:51.440,3.744534470444
24/06/2021 18:15:51.441,3.7271455243352
24/06/2021 18:15:51.442,3.7272868978808
24/06/2021 18:15:51.443,3.7456654588088
24/06/2021 18:15:51.444,3.748775676812
24/06/2021 18:15:51.445,3.7180976174168
24/06/2021 18:15:51.446,3.6875609315672
24/06/2021 18:15:51.447,3.6933572469368
24/06/2021 18:15:51.448,3.7031120215832
24/06/2021 18:15:51.449,3.6871368109304
24/06/2021 18:15:51.450,3.6669203939096
24/06/2021 18:15:51.451,3.6868540638392
24/06/2021 18:15:51.452,3.7241766798776
24/06/2021 18:15:51.453,3.7393036492568
24/06/2021 18:15:51.454,3.731103983612
24/06/2021 18:15:51.455,3.7352038164344
24/06/2021 18:15:51.456,3.758671825004
24/06/2021 18:15:51.457,3.773516047292
24/06/2021 18:15:51.458,3.7612165488248
24/06/2021 18:15:51.459,3.734638322252
24/06/2021 18:15:51.460,3.7285592597912
24/06/2021 18:15:51.461,3.737465793164
24/06/2021 18:15:51.462,3.7287006333368
24/06/2021 18:15:51.463,3.7015569125816
24/06/2021 18:15:51.464,3.687985052204
24/06/2021 18:15:51.465,3.6953364765752
24/06/2021 18:15:51.466,3.6953364765752
24/06/2021 18:15:51.467,3.6698892383672
24/06/2021 18:15:51.468,3.6447247472504
24/06/2021 18:15:51.469,3.6560346308984
24/06/2021 18:15:51.470,3.6803508807416
24/06/2021 18:15:51.471,3.6831783516536
24/06/2021 18:15:51.472,3.6698892383672
24/06/2021 18:15:51.473,3.6741304447352
24/06/2021 18:15:51.474,3.693639994028
24/06/2021 18:15:51.475,3.6997190564888
24/06/2021 18:15:51.476,3.6772406627384
24/06/2021 18:15:51.477,3.6652239113624
24/06/2021 18:15:51.478,3.690812523116
24/06/2021 18:15:51.479,3.712725422684
24/06/2021 18:15:51.480,3.70000180358
24/06/2021 18:15:51.481,3.669606491276
24/06/2021 18:15:51.482,3.661830946268
24/06/2021 18:15:51.483,3.6772406627384
24/06/2021 18:15:51.484,3.6824714839256
24/06/2021 18:15:51.485,3.6612654520856
24/06/2021 18:15:51.486,3.648400459436
24/06/2021 18:15:51.487,3.6598517166296
24/06/2021 18:15:51.488,3.6669203939096
24/06/2021 18:15:51.489,3.652641665804
24/06/2021 18:15:51.490,3.6407662879736
24/06/2021 18:15:51.491,3.6705961060952
24/06/2021 18:15:51.492,3.7090497104984
24/06/2021 18:15:51.493,3.721914703148
24/06/2021 18:15:51.494,3.7069291073144
24/06/2021 18:15:51.495,3.6974570797592
24/06/2021 18:15:51.496,3.7041016364024
24/06/2021 18:15:51.497,3.7031120215832
24/06/2021 18:15:51.498,3.6789371452856
24/06/2021 18:15:51.499,3.6670617674552
24/06/2021 18:15:51.500,3.6933572469368
24/06/2021 18:15:51.501,3.721914703148
24/06/2021 18:15:51.502,3.7180976174168
24/06/2021 18:15:51.503,3.6940641146648
24/06/2021 18:15:51.504,3.6881264257496
24/06/2021 18:15:51.505,3.7004259242168
24/06/2021 18:15:51.506,3.6974570797592
24/06/2021 18:15:51.507,3.6684755029112
24/06/2021 18:15:51.508,3.6506624361656
24/06/2021 18:15:51.509,3.6700306119128
24/06/2021 18:15:51.510,3.6871368109304
24/06/2021 18:15:51.511,3.673847697644
24/06/2021 18:15:51.512,3.6575897399
24/06/2021 18:15:51.513,3.6821887368344
24/06/2021 18:15:51.514,3.719087232236
24/06/2021 18:15:51.515,3.7285592597912
24/06/2021 18:15:51.516,3.7145632787768
24/06/2021 18:15:51.517,3.7128667962296
24/06/2021 18:15:51.518,3.7270041507896
24/06/2021 18:15:51.519,3.7312453571576
24/06/2021 18:15:51.520,3.7087669634072
24/06/2021 18:15:51.521,3.6803508807416
24/06/2021 18:15:51.522,3.6711616002776
24/06/2021 18:15:51.523,3.6742718182808
24/06/2021 18:15:51.524,3.6635274288152
24/06/2021 18:15:51.525,3.641331782156
24/06/2021 18:15:51.526,3.6389284318808
24/06/2021 18:15:51.527,3.6530657864408
24/06/2021 18:15:51.528,3.6539140277144
24/06/2021 18:15:51.529,3.6435937588856
24/06/2021 18:15:51.530,3.65405540126
24/06/2021 18:15:51.531,3.6896815347512
24/06/2021 18:15:51.532,3.711311687228
24/06/2021 18:15:51.533,3.7031120215832
24/06/2021 18:15:51.534,3.6932158733912
24/06/2021 18:15:51.535,3.726155909516
24/06/2021 18:15:51.536,3.7715368176536
24/06/2021 18:15:51.537,3.7909049934008
24/06/2021 18:15:51.538,3.78482593094
24/06/2021 18:15:51.539,3.7750711562936
24/06/2021 18:15:51.540,3.769981708652
24/06/2021 18:15:51.541,3.7524513889976
24/06/2021 18:15:51.542,3.7069291073144
24/06/2021 18:15:51.543,3.6612654520856
24/06/2021 18:15:51.544,3.652641665804
24/06/2021 18:15:51.545,3.6609827049944
24/06/2021 18:15:51.546,3.6560346308984
24/06/2021 18:15:51.547,3.6536312806232
24/06/2021 18:15:51.548,3.6800681336504
24/06/2021 18:15:51.549,3.7117358078648
24/06/2021 18:15:51.550,3.7138564110488
24/06/2021 18:15:51.551,3.6882677992952
24/06/2021 18:15:51.552,3.6734235770072
24/06/2021 18:15:51.553,3.6867126902936
24/06/2021 18:15:51.554,3.6981639474872
24/06/2021 18:15:51.555,3.6961847178488
24/06/2021 18:15:51.556,3.6968915855768
24/06/2021 18:15:51.557,3.7100393253176
24/06/2021 18:15:51.558,3.722621570876
24/06/2021 18:15:51.559,3.7138564110488
24/06/2021 18:15:51.560,3.6974570797592
24/06/2021 18:15:51.561,3.704949877676
24/06/2021 18:15:51.562,3.728983380428
24/06/2021 18:15:51.563,3.7441103498072
24/06/2021 18:15:51.564,3.745241338172
24/06/2021 18:15:51.565,3.750896279996
24/06/2021 18:15:51.566,3.7663059964664
24/06/2021 18:15:51.567,3.7696989615608
24/06/2021 18:15:51.568,3.7462309529912
24/06/2021 18:15:51.569,3.7220560766936
24/06/2021 18:15:51.570,3.723328438604
24/06/2021 18:15:51.571,3.733931454524
24/06/2021 18:15:51.572,3.7229043179672
24/06/2021 18:15:51.573,3.7015569125816
24/06/2021 18:15:51.574,3.705656745404
24/06/2021 18:15:51.575,3.7251662946968
24/06/2021 18:15:51.576,3.7265800301528
24/06/2021 18:15:51.577,3.699294935852
24/06/2021 18:15:51.578,3.6803508807416
24/06/2021 18:15:51.579,3.6868540638392
24/06/2021 18:15:51.580,3.693639994028
24/06/2021 18:15:51.581,3.6790785188312
24/06/2021 18:15:51.582,3.6701719854584
24/06/2021 18:15:51.583,3.6942054882104
24/06/2021 18:15:51.584,3.7227629444216
24/06/2021 18:15:51.585,3.7255904153336
24/06/2021 18:15:51.586,3.7086255898616
24/06/2021 18:15:51.587,3.7087669634072
24/06/2021 18:15:51.588,3.7229043179672
24/06/2021 18:15:51.589,3.7224801973304
24/06/2021 18:15:51.590,3.6926503792088
24/06/2021 18:15:51.591,3.6715857209144
24/06/2021 18:15:51.592,3.6836024722904
24/06/2021 18:15:51.593,3.7005672977624
24/06/2021 18:15:51.594,3.6998604300344
24/06/2021 18:15:51.595,3.7097565782264
24/06/2021 18:15:51.596,3.7441103498072
24/06/2021 18:15:51.597,3.7705472028344
24/06/2021 18:15:51.598,3.7680024790136
24/06/2021 18:15:51.599,3.7408587582584
24/06/2021 18:15:51.600,3.720500967692
24/06/2021 18:15:51.601,3.7189458586904
24/06/2021 18:15:51.602,3.7067877337688
24/06/2021 18:15:51.603,3.6852989548376
24/06/2021 18:15:51.604,3.6923676321176
24/06/2021 18:15:51.605,3.724035306332
24/06/2021 18:15:51.606,3.748068809084
24/06/2021 18:15:51.607,3.746655073628
24/06/2021 18:15:51.608,3.7421311201688
24/06/2021 18:15:51.609,3.7552788599096
24/06/2021 18:15:51.610,3.768567973196
24/06/2021 18:15:51.611,3.7603683075512
24/06/2021 18:15:51.612,3.7415656259864
24/06/2021 18:15:51.613,3.747361941356
24/06/2021 18:15:51.614,3.7674369848312
24/06/2021 18:15:51.615,3.7705472028344
24/06/2021 18:15:51.616,3.7499066651768
24/06/2021 18:15:51.617,3.7363348047992
24/06/2021 18:15:51.618,3.7418483730776
24/06/2021 18:15:51.619,3.7401518905304
24/06/2021 18:15:51.620,3.7156942671416
24/06/2021 18:15:51.621,3.6942054882104
24/06/2021 18:15:51.622,3.7002845506712
24/06/2021 18:15:51.623,3.7108875665912
24/06/2021 18:15:51.624,3.7062222395864
24/06/2021 18:15:51.625,3.6961847178488
24/06/2021 18:15:51.626,3.7080600956792
24/06/2021 18:15:51.627,3.7284178862456
24/06/2021 18:15:51.628,3.731103983612
24/06/2021 18:15:51.629,3.7192286057816
24/06/2021 18:15:51.630,3.7265800301528
24/06/2021 18:15:51.631,3.755844354092
24/06/2021 18:15:51.632,3.7732333002008
24/06/2021 18:15:51.633,3.759378692732
24/06/2021 18:15:51.634,3.7453827117176
24/06/2021 18:15:51.635,3.7568339689112
24/06/2021 18:15:51.636,3.7681438525592
24/06/2021 18:15:51.637,3.7469378207192
24/06/2021 18:15:51.638,3.7103220724088
24/06/2021 18:15:51.639,3.700708671308
24/06/2021 18:15:51.640,3.7101806988632
24/06/2021 18:15:51.641,3.700708671308
24/06/2021 18:15:51.642,3.6737063240984
24/06/2021 18:15:51.643,3.6836024722904
24/06/2021 18:15:51.644,3.7199354735096
24/06/2021 18:15:51.645,3.736758925436
24/06/2021 18:15:51.646,3.7292661275192
24/06/2021 18:15:51.647,3.7312453571576
24/06/2021 18:15:51.648,3.7538651244536
24/06/2021 18:15:51.649,3.7680024790136
24/06/2021 18:15:51.650,3.7538651244536
24/06/2021 18:15:51.651,3.7270041507896
24/06/2021 18:15:51.652,3.725449041788
24/06/2021 18:15:51.653,3.7335073338872
24/06/2021 18:15:51.654,3.7207837147832
24/06/2021 18:15:51.655,3.6942054882104
24/06/2021 18:15:51.656,3.6891160405688
24/06/2021 18:15:51.657,3.7015569125816
24/06/2021 18:15:51.658,3.6973157062136
24/06/2021 18:15:51.659,3.6663548997272
24/06/2021 18:15:51.660,3.6588621018104
24/06/2021 18:15:51.661,3.6854403283832
24/06/2021 18:15:51.662,3.7053739983128
24/06/2021 18:15:51.663,3.7002845506712
24/06/2021 18:15:51.664,3.6970329591224
24/06/2021 18:15:51.665,3.716259761324
24/06/2021 18:15:51.666,3.7342142016152
24/06/2021 18:15:51.667,3.7234698121496
24/06/2021 18:15:51.668,3.7041016364024
24/06/2021 18:15:51.669,3.7223388237848
24/06/2021 18:15:51.670,3.7504721593592
24/06/2021 18:15:51.671,3.7482101826296
24/06/2021 18:15:51.672,3.716259761324
24/06/2021 18:15:51.673,3.702829274492
24/06/2021 18:15:51.674,3.7164011348696
24/06/2021 18:15:51.675,3.7195113528728
24/06/2021 18:15:51.676,3.6987294416696
24/06/2021 18:15:51.677,3.685157581292
24/06/2021 18:15:51.678,3.6956192236664
24/06/2021 18:15:51.679,3.7015569125816
24/06/2021 18:15:51.680,3.6838852193816
24/06/2021 18:15:51.681,3.6762510479192
24/06/2021 18:15:51.682,3.709897951772
24/06/2021 18:15:51.683,3.7462309529912
24/06/2021 18:15:51.684,3.7507549064504
24/06/2021 18:15:51.685,3.7313867307032
24/06/2021 18:15:51.686,3.7257317888792
24/06/2021 18:15:51.687,3.7330832132504
24/06/2021 18:15:51.688,3.7186631115992
24/06/2021 18:15:51.689,3.6905297760248
24/06/2021 18:15:51.690,3.6981639474872
24/06/2021 18:15:51.691,3.7342142016152
24/06/2021 18:15:51.692,3.7479274355384
24/06/2021 18:15:51.693,3.7278523920632
24/06/2021 18:15:51.694,3.7103220724088
24/06/2021 18:15:51.695,3.719794099964
24/06/2021 18:15:51.696,3.7274282714264
24/06/2021 18:15:51.697,3.7048085041304
24/06/2021 18:15:51.698,3.681623242652
24/06/2021 18:15:51.699,3.6949123559384
24/06/2021 18:15:51.700,3.7185217380536
24/06/2021 18:15:51.701,3.7117358078648
24/06/2021 18:15:51.702,3.6933572469368
24/06/2021 18:15:51.703,3.7152701465048
24/06/2021 18:15:51.704,3.7547133657272
24/06/2021 18:15:51.705,3.76715423774
24/06/2021 18:15:51.706,3.7531582567256
24/06/2021 18:15:51.707,3.7504721593592
24/06/2021 18:15:51.708,3.7626302842808
24/06/2021 18:15:51.709,3.7651750081016
24/06/2021 18:15:51.710,3.7383140344376
24/06/2021 18:15:51.711,3.7107461930456
24/06/2021 18:15:51.712,3.7050912512216
24/06/2021 18:15:51.713,3.7059394924952
24/06/2021 18:15:51.714,3.6877023051128
24/06/2021 18:15:51.715,3.6672031410008
24/06/2021 18:15:51.716,3.6725753357336
24/06/2021 18:15:51.717,3.684450713564
24/06/2021 18:15:51.718,3.6789371452856
24/06/2021 18:15:51.719,3.6721512150968
24/06/2021 18:15:51.720,3.694346861756
24/06/2021 18:15:51.721,3.7274282714264
24/06/2021 18:15:51.722,3.7328004661592
24/06/2021 18:15:51.723,3.7149873994136
24/06/2021 18:15:51.724,3.7319522248856
24/06/2021 18:15:51.725,3.7793123626616
24/06/2021 18:15:51.726,3.8111214104216
24/06/2021 18:15:51.727,3.8092835543288
24/06/2021 18:15:51.728,3.797549550044
24/06/2021 18:15:51.729,3.7934497172216
24/06/2021 18:15:51.730,3.7810088452088
24/06/2021 18:15:51.731,3.7376071667096
24/06/2021 18:15:51.732,3.6864299432024
24/06/2021 18:15:51.733,3.673140829916
24/06/2021 18:15:51.734,3.68233011038
24/06/2021 18:15:51.735,3.6797853865592
24/06/2021 18:15:51.736,3.6797853865592
24/06/2021 18:15:51.737,3.7106048195
24/06/2021 18:15:51.738,3.743120734988
24/06/2021 18:15:51.739,3.7412828788952
24/06/2021 18:15:51.740,3.7139977845944
24/06/2021 18:15:51.741,3.7055153718584
24/06/2021 18:15:51.742,3.7192286057816
24/06/2021 18:15:51.743,3.7284178862456
24/06/2021 18:15:51.744,3.7251662946968
24/06/2021 18:15:51.745,3.7295488746104
24/06/2021 18:15:51.746,3.7443930968984
24/06/2021 18:15:51.747,3.7489170503576
24/06/2021 18:15:51.748,3.7315281042488
24/06/2021 18:15:51.749,3.7209250883288
24/06/2021 18:15:51.750,3.7377485402552
24/06/2021 18:15:51.751,3.7595200662776
24/06/2021 18:15:51.752,3.761499295916
24/06/2021 18:15:51.753,3.7595200662776
24/06/2021 18:15:51.754,3.769274840924
24/06/2021 18:15:51.755,3.7781813742968
24/06/2021 18:15:51.756,3.7616406694616
24/06/2021 18:15:51.757,3.7309626100664
24/06/2021 18:15:51.758,3.724035306332
24/06/2021 18:15:51.759,3.7333659603416
24/06/2021 18:15:51.760,3.7272868978808
24/06/2021 18:15:51.761,3.7055153718584
24/06/2021 18:15:51.762,3.7053739983128
24/06/2021 18:15:51.763,3.7284178862456
24/06/2021 18:15:51.764,3.7349210693432
24/06/2021 18:15:51.765,3.708484216316
24/06/2021 18:15:51.766,3.68939878766
24/06/2021 18:15:51.767,3.6990121887608
24/06/2021 18:15:51.768,3.7046671305848
24/06/2021 18:15:51.769,3.6882677992952
24/06/2021 18:15:51.770,3.684450713564
24/06/2021 18:15:51.771,3.7124426755928
24/06/2021 18:15:51.772,3.7369002989816
24/06/2021 18:15:51.773,3.7319522248856
24/06/2021 18:15:51.774,3.7165425084152
24/06/2021 18:15:51.775,3.7224801973304
24/06/2021 18:15:51.776,3.7349210693432
24/06/2021 18:15:51.777,3.7196527264184
24/06/2021 18:15:51.778,3.6881264257496
24/06/2021 18:15:51.779,3.6790785188312
24/06/2021 18:15:51.780,3.695760597212
24/06/2021 18:15:51.781,3.702829274492
24/06/2021 18:15:51.782,3.7026879009464
24/06/2021 18:15:51.783,3.7279937656088
24/06/2021 18:15:51.784,3.7603683075512
24/06/2021 18:15:51.785,3.7675783583768
24/06/2021 18:15:51.786,3.7436862291704
24/06/2021 18:15:51.787,3.7189458586904
24/06/2021 18:15:51.788,3.7104634459544
24/06/2021 18:15:51.789,3.7038188893112
24/06/2021 18:15:51.790,3.6826128574712
24/06/2021 18:15:51.791,3.6804922542872
24/06/2021 18:15:51.792,3.7123013020472
24/06/2021 18:15:51.793,3.7384554079832
24/06/2021 18:15:51.794,3.7407173847128
24/06/2021 18:15:51.795,3.7397277698936
24/06/2021 18:15:51.796,3.7561271011832
24/06/2021 18:15:51.797,3.771395444108
24/06/2021 18:15:51.798,3.7654577551928
24/06/2021 18:15:51.799,3.7518858948152
24/06/2021 18:15:51.800,3.7653163816472
24/06/2021 18:15:51.801,3.7907636198552
24/06/2021 18:15:51.802,3.7916118611288
24/06/2021 18:15:51.803,3.7715368176536
24/06/2021 18:15:51.804,3.7667301171032
24/06/2021 18:15:51.805,3.7757780240216
24/06/2021 18:15:51.806,3.766447370012
24/06/2021 18:15:51.807,3.7366175518904
24/06/2021 18:15:51.808,3.7255904153336
24/06/2021 18:15:51.809,3.7387381550744
24/06/2021 18:15:51.810,3.7428379878968
24/06/2021 18:15:51.811,3.7306798629752
24/06/2021 18:15:51.812,3.7323763455224
24/06/2021 18:15:51.813,3.7520272683608
24/06/2021 18:15:51.814,3.7655991287384
24/06/2021 18:15:51.815,3.757258089548
24/06/2021 18:15:51.816,3.7573994630936
24/06/2021 18:15:51.817,3.78482593094
24/06/2021 18:15:51.818,3.8098490485112
24/06/2021 18:15:51.819,3.8015080093208
24/06/2021 18:15:51.820,3.7828467013016
24/06/2021 18:15:51.821,3.7917532346744
24/06/2021 18:15:51.822,3.8063147098712
24/06/2021 18:15:51.823,3.7870879076696
24/06/2021 18:15:51.824,3.7479274355384
24/06/2021 18:15:51.825,3.7376071667096
24/06/2021 18:15:51.826,3.7484929297208
24/06/2021 18:15:51.827,3.734638322252
24/06/2021 18:15:51.828,3.707777348588
24/06/2021 18:15:51.829,3.723328438604
24/06/2021 18:15:51.830,3.7612165488248
